matchweek,position,team,league,season
26,18,West Ham,Premier League,2025/2026
26,19,Burnley,Premier League,2025/2026
26,20,Wolves,Premier League,2025/2026
27,1,Arsenal,Premier League,2025/2026
27,2,Man City,Premier League,2025/2026
27,3,Aston Villa,Premier League,2025/2026
27,4,Man Utd,Premier League,2025/2026
27,5,Chelsea,Premier League,2025/2026
27,6,Liverpool,Premier League,2025/2026
27,7,Brentford,Premier League,2025/2026
27,8,Bournemouth,Premier League,2025/2026
27,9,Everton,Premier League,2025/2026
27,10,Fulham,Premier League,2025/2026
27,11,Newcastle,Premier League,2025/2026
27,12,Sunderland,Premier League,2025/2026
27,13,Crystal Palace,Premier League,2025/2026
27,14,Brighton,Premier League,2025/2026
27,15,Leeds,Premier League,2025/2026
27,16,Tottenham,Premier League,2025/2026
27,17,Nott'm Forest,Premier League,2025/2026
27,18,West Ham,Premier League,2025/2026
27,19,Burnley,Premier League,2025/2026
27,20,Wolves,Premier League,2025/2026
28,1,Arsenal,Premier League,2025/2026
28,2,Man City,Premier League,2025/2026
28,3,Man Utd,Premier League,2025/2026
28,4,Aston Villa,Premier League,2025/2026
28,5,Liverpool,Premier League,2025/2026
28,6,Chelsea,Premier League,2025/2026
28,7,Brentford,Premier League,2025/2026
28,8,Everton,Premier League,2025/2026
28,9,Fulham,Premier League,2025/2026
28,10,Bournemouth,Premier League,2025/2026
28,11,Brighton,Premier League,2025/2026
28,12,Sunderland,Premier League,2025/2026
28,13,Newcastle,Premier League,2025/2026
28,14,Crystal Palace,Premier League,2025/2026
28,15,Leeds,Premier League,2025/2026
28,16,Tottenham,Premier League,2025/2026
28,17,Nott'm Forest,Premier League,2025/2026
28,18,West Ham,Premier League,2025/2026
28,19,Burnley,Premier League,2025/2026
28,20,Wolves,Premier League,2025/2026
29,1,Arsenal,Premier League,2025/2026
29,2,Man City,Premier League,2025/2026
29,3,Man Utd,Premier League,2025/2026
29,4,Aston Villa,Premier League,2025/2026
29,5,Chelsea,Premier League,2025/2026
29,6,Liverpool,Premier League,2025/2026
29,7,Brentford,Premier League,2025/2026
29,8,Everton,Premier League,2025/2026
29,9,Bournemouth,Premier League,2025/2026
29,10,Fulham,Premier League,2025/2026
29,11,Sunderland,Premier League,2025/2026
29,12,Newcastle,Premier League,2025/2026
29,13,Crystal Palace,Premier League,2025/2026
29,14,Brighton,Premier League,2025/2026
29,15,Leeds,Premier League,2025/2026
29,16,Tottenham,Premier League,2025/2026
29,17,Nott'm Forest,Premier League,2025/2026
29,18,West Ham,Premier League,2025/2026
29,19,Burnley,Premier League,2025/2026
29,20,Wolves,Premier League,2025/2026
30,1,Arsenal,Premier League,2025/2026
30,2,Man City,Premier League,2025/2026
30,3,Man Utd,Premier League,2025/2026
30,4,Aston Villa,Premier League,2025/2026
30,5,Liverpool,Premier League,2025/2026
30,6,Chelsea,Premier League,2025/2026
30,7,Brentford,Premier League,2025/2026
30,8,Everton,Premier League,2025/2026
30,9,Newcastle,Premier League,2025/2026
30,10,Bournemouth,Premier League,2025/2026
30,11,Fulham,Premier League,2025/2026
30,12,Brighton,Premier League,2025/2026
30,13,Sunderland,Premier League,2025/2026
30,14,Crystal Palace,Premier League,2025/2026
30,15,Leeds,Premier League,2025/2026
30,16,Tottenham,Premier League,2025/2026
30,17,Nott'm Forest,Premier League,2025/2026
30,18,West Ham,Premier League,2025/2026
30,19,Burnley,Premier League,2025/2026
30,20,Wolves,Premier League,2025/2026
31,1,Arsenal,Premier League,2025/2026
31,2,Man City,Premier League,2025/2026
31,3,Man Utd,Premier League,2025/2026
31,4,Aston Villa,Premier League,2025/2026
31,5,Liverpool,Premier League,2025/2026
31,6,Chelsea,Premier League,2025/2026
31,7,Brentford,Premier League,2025/2026
31,8,Everton,Premier League,2025/2026
31,9,Fulham,Premier League,2025/2026
31,10,Brighton,Premier League,2025/2026
31,11,Sunderland,Premier League,2025/2026
31,12,Newcastle,Premier League,2025/2026
31,13,Bournemouth,Premier League,2025/2026
31,14,Crystal Palace,Premier League,2025/2026
31,15,Leeds,Premier League,2025/2026
31,16,Nott'm Forest,Premier League,2025/2026
31,17,Tottenham,Premier League,2025/2026
31,18,West Ham,Premier League,2025/2026
31,19,Burnley,Premier League,2025/2026
31,20,Wolves,Premier League,2025/2026
32,1,Arsenal,Premier League,2025/2026
32,2,Man City,Premier League,2025/2026
32,3,Man Utd,Premier League,2025/2026
32,4,Aston Villa,Premier League,2025/2026
32,5,Liverpool,Premier League,2025/2026
32,6,Chelsea,Premier League,2025/2026
32,7,Brentford,Premier League,2025/2026
32,8,Everton,Premier League,2025/2026
32,9,Brighton,Premier League,2025/2026
32,10,Sunderland,Premier League,2025/2026
32,11,Bournemouth,Premier League,2025/2026
32,12,Fulham,Premier League,2025/2026
32,13,Newcastle,Premier League,2025/2026
32,14,Crystal Palace,Premier League,2025/2026
32,15,Leeds,Premier League,2025/2026
32,16,Nott'm Forest,Premier League,2025/2026
32,17,West Ham,Premier League,2025/2026
32,18,Tottenham,Premier League,2025/2026
32,19,Burnley,Premier League,2025/2026
32,20,Wolves,Premier League,2025/2026
33,1,Man City,Premier League,2025/2026
33,2,Arsenal,Premier League,2025/2026
33,3,Man Utd,Premier League,2025/2026
33,4,Aston Villa,Premier League,2025/2026
33,5,Liverpool,Premier League,2025/2026
33,6,Chelsea,Premier League,2025/2026
33,7,Brentford,Premier League,2025/2026
33,8,Bournemouth,Premier League,2025/2026
33,9,Brighton,Premier League,2025/2026
33,10,Everton,Premier League,2025/2026
33,11,Sunderland,Premier League,2025/2026
33,12,Fulham,Premier League,2025/2026
33,13,Crystal Palace,Premier League,2025/2026
33,14,Newcastle,Premier League,2025/2026
33,15,Leeds,Premier League,2025/2026
33,16,Nott'm Forest,Premier League,2025/2026
33,17,West Ham,Premier League,2025/2026
33,18,Tottenham,Premier League,2025/2026
33,19,Burnley,Premier League,2025/2026
33,20,Wolves,Premier League,2025/2026
34,1,Man City,Premier League,2025/2026
34,2,Arsenal,Premier League,2025/2026
34,3,Man Utd,Premier League,2025/2026
34,4,Liverpool,Premier League,2025/2026
34,5,Aston Villa,Premier League,2025/2026
34,6,Brighton,Premier League,2025/2026
34,7,Bournemouth,Premier League,2025/2026
34,8,Chelsea,Premier League,2025/2026
34,9,Brentford,Premier League,2025/2026
34,10,Fulham,Premier League,2025/2026
34,11,Everton,Premier League,2025/2026
34,12,Sunderland,Premier League,2025/2026
34,13,Crystal Palace,Premier League,2025/2026
34,14,Newcastle,Premier League,2025/2026
34,15,Leeds,Premier League,2025/2026
34,16,Nott'm Forest,Premier League,2025/2026
34,17,West Ham,Premier League,2025/2026
34,18,Tottenham,Premier League,2025/2026
34,19,Burnley,Premier League,2025/2026
34,20,Wolves,Premier League,2025/2026
35,1,Arsenal,Premier League,2025/2026
35,2,Man City,Premier League,2025/2026
35,3,Man Utd,Premier League,2025/2026
35,4,Liverpool,Premier League,2025/2026
35,5,Aston Villa,Premier League,2025/2026
35,6,Bournemouth,Premier League,2025/2026
35,7,Brentford,Premier League,2025/2026
35,8,Brighton,Premier League,2025/2026
35,9,Chelsea,Premier League,2025/2026
35,10,Everton,Premier League,2025/2026
35,11,Fulham,Premier League,2025/2026
35,12,Sunderland,Premier League,2025/2026
35,13,Newcastle,Premier League,2025/2026
35,14,Leeds,Premier League,2025/2026
35,15,Crystal Palace,Premier League,2025/2026
35,16,Nott'm Forest,Premier League,2025/2026
35,17,Tottenham,Premier League,2025/2026
35,18,West Ham,Premier League,2025/2026
35,19,Burnley,Premier League,2025/2026
35,20,Wolves,Premier League,2025/2026
36,1,Arsenal,Premier League,2025/2026
36,2,Man City,Premier League,2025/2026
36,3,Man Utd,Premier League,2025/2026
36,4,Liverpool,Premier League,2025/2026
36,5,Aston Villa,Premier League,2025/2026
36,6,Bournemouth,Premier League,2025/2026
36,7,Brighton,Premier League,2025/2026
36,8,Brentford,Premier League,2025/2026
36,9,Chelsea,Premier League,2025/2026
36,10,Everton,Premier League,2025/2026
36,11,Fulham,Premier League,2025/2026
36,12,Sunderland,Premier League,2025/2026
36,13,Newcastle,Premier League,2025/2026
36,14,Leeds,Premier League,2025/2026
36,15,Crystal Palace,Premier League,2025/2026
36,16,Nott'm Forest,Premier League,2025/2026
36,17,Tottenham,Premier League,2025/2026
36,18,West Ham,Premier League,2025/2026
36,19,Burnley,Premier League,2025/2026
36,20,Wolves,Premier League,2025/2026
37,1,Arsenal,Premier League,2025/2026
37,2,Man City,Premier League,2025/2026
37,3,Man Utd,Premier League,2025/2026
37,4,Aston Villa,Premier League,2025/2026
37,5,Liverpool,Premier League,2025/2026
37,6,Bournemouth,Premier League,2025/2026
37,7,Brighton,Premier League,2025/2026
37,8,Chelsea,Premier League,2025/2026
37,9,Brentford,Premier League,2025/2026
37,10,Sunderland,Premier League,2025/2026
37,11,Newcastle,Premier League,2025/2026
37,12,Everton,Premier League,2025/2026
37,13,Fulham,Premier League,2025/2026
37,14,Leeds,Premier League,2025/2026
37,15,Crystal Palace,Premier League,2025/2026
37,16,Nott'm Forest,Premier League,2025/2026
37,17,Tottenham,Premier League,2025/2026
37,18,West Ham,Premier League,2025/2026
37,19,Burnley,Premier League,2025/2026
37,20,Wolves,Premier League,2025/2026
38,1,Arsenal,Premier League,2025/2026
38,2,Man City,Premier League,2025/2026
38,3,Man Utd,Premier League,2025/2026
38,4,Aston Villa,Premier League,2025/2026
38,5,Liverpool,Premier League,2025/2026
38,6,Bournemouth,Premier League,2025/2026
38,7,Sunderland,Premier League,2025/2026
38,8,Brighton,Premier League,2025/2026
38,9,Brentford,Premier League,2025/2026
38,10,Chelsea,Premier League,2025/2026
38,11,Fulham,Premier League,2025/2026
38,12,Newcastle,Premier League,2025/2026
38,13,Everton,Premier League,2025/2026
38,14,Leeds,Premier League,2025/2026
38,15,Crystal Palace,Premier League,2025/2026
38,16,Nott'm Forest,Premier League,2025/2026
38,17,Tottenham,Premier League,2025/2026
38,18,West Ham,Premier League,2025/2026
38,19,Burnley,Premier League,2025/2026
38,20,Wolves,Premier League,2025/2026
1,1,Bayern Munich,Bundesliga,2025/2026
1,2,Frankfurt,Bundesliga,2025/2026
1,3,Wolfsburg,Bundesliga,2025/2026
1,4,Augsburg,Bundesliga,2025/2026
1,5,Hoffenheim,Bundesliga,2025/2026
1,6,Union Berlin,Bundesliga,2025/2026
1,7,1.FC Köln,Bundesliga,2025/2026
1,8,Dortmund,Bundesliga,2025/2026
1,9,St. Pauli,Bundesliga,2025/2026
1,10,Mönchengladbach,Bundesliga,2025/2026
1,11,Hamburg,Bundesliga,2025/2026
1,12,Stuttgart,Bundesliga,2025/2026
1,13,Leverkusen,Bundesliga,2025/2026
1,14,Mainz,Bundesliga,2025/2026
1,15,Freiburg,Bundesliga,2025/2026
1,16,Heidenheim,Bundesliga,2025/2026
1,17,Werder Bremen,Bundesliga,2025/2026
1,18,Leipzig,Bundesliga,2025/2026
2,1,Bayern Munich,Bundesliga,2025/2026
2,2,Frankfurt,Bundesliga,2025/2026
2,3,1.FC Köln,Bundesliga,2025/2026
2,4,Dortmund,Bundesliga,2025/2026
2,5,St. Pauli,Bundesliga,2025/2026
2,6,Wolfsburg,Bundesliga,2025/2026
2,7,Augsburg,Bundesliga,2025/2026
2,8,Stuttgart,Bundesliga,2025/2026
2,9,Hoffenheim,Bundesliga,2025/2026
2,10,Union Berlin,Bundesliga,2025/2026
2,11,Leipzig,Bundesliga,2025/2026
2,12,Leverkusen,Bundesliga,2025/2026
2,13,Mainz,Bundesliga,2025/2026
2,14,Mönchengladbach,Bundesliga,2025/2026
2,15,Hamburg,Bundesliga,2025/2026
2,16,Werder Bremen,Bundesliga,2025/2026
2,17,Heidenheim,Bundesliga,2025/2026
2,18,Freiburg,Bundesliga,2025/2026
3,1,Bayern Munich,Bundesliga,2025/2026
3,2,Dortmund,Bundesliga,2025/2026
3,3,1.FC Köln,Bundesliga,2025/2026
3,4,St. Pauli,Bundesliga,2025/2026
3,5,Frankfurt,Bundesliga,2025/2026
3,6,Hoffenheim,Bundesliga,2025/2026
3,7,Leipzig,Bundesliga,2025/2026
3,8,Wolfsburg,Bundesliga,2025/2026
3,9,Werder Bremen,Bundesliga,2025/2026
3,10,Leverkusen,Bundesliga,2025/2026
3,11,Augsburg,Bundesliga,2025/2026
3,12,Stuttgart,Bundesliga,2025/2026
3,13,Freiburg,Bundesliga,2025/2026
3,14,Union Berlin,Bundesliga,2025/2026
3,15,Mainz,Bundesliga,2025/2026
3,16,Mönchengladbach,Bundesliga,2025/2026
3,17,Hamburg,Bundesliga,2025/2026
3,18,Heidenheim,Bundesliga,2025/2026
4,1,Bayern Munich,Bundesliga,2025/2026
4,2,Dortmund,Bundesliga,2025/2026
4,3,Leipzig,Bundesliga,2025/2026
4,4,1.FC Köln,Bundesliga,2025/2026
4,5,St. Pauli,Bundesliga,2025/2026
4,6,Frankfurt,Bundesliga,2025/2026
4,7,Freiburg,Bundesliga,2025/2026
4,8,Stuttgart,Bundesliga,2025/2026
4,9,Hoffenheim,Bundesliga,2025/2026
4,10,Union Berlin,Bundesliga,2025/2026
4,11,Leverkusen,Bundesliga,2025/2026
4,12,Wolfsburg,Bundesliga,2025/2026
4,13,Mainz,Bundesliga,2025/2026
4,14,Werder Bremen,Bundesliga,2025/2026
4,15,Hamburg,Bundesliga,2025/2026
4,16,Augsburg,Bundesliga,2025/2026
4,17,Mönchengladbach,Bundesliga,2025/2026
4,18,Heidenheim,Bundesliga,2025/2026
5,1,Bayern Munich,Bundesliga,2025/2026
5,2,Dortmund,Bundesliga,2025/2026
5,3,Leipzig,Bundesliga,2025/2026
5,4,Frankfurt,Bundesliga,2025/2026
5,5,Stuttgart,Bundesliga,2025/2026
5,6,Leverkusen,Bundesliga,2025/2026
5,7,1.FC Köln,Bundesliga,2025/2026
5,8,Freiburg,Bundesliga,2025/2026
5,9,St. Pauli,Bundesliga,2025/2026
5,10,Hoffenheim,Bundesliga,2025/2026
5,11,Union Berlin,Bundesliga,2025/2026
5,12,Wolfsburg,Bundesliga,2025/2026
5,13,Hamburg,Bundesliga,2025/2026
5,14,Mainz,Bundesliga,2025/2026
5,15,Werder Bremen,Bundesliga,2025/2026
5,16,Augsburg,Bundesliga,2025/2026
5,17,Heidenheim,Bundesliga,2025/2026
5,18,Mönchengladbach,Bundesliga,2025/2026
6,1,Bayern Munich,Bundesliga,2025/2026
6,2,Dortmund,Bundesliga,2025/2026
6,3,Leipzig,Bundesliga,2025/2026
6,4,Stuttgart,Bundesliga,2025/2026
6,5,Leverkusen,Bundesliga,2025/2026
6,6,1.FC Köln,Bundesliga,2025/2026
6,7,Frankfurt,Bundesliga,2025/2026
6,8,Freiburg,Bundesliga,2025/2026
6,9,Hamburg,Bundesliga,2025/2026
6,10,St. Pauli,Bundesliga,2025/2026
6,11,Hoffenheim,Bundesliga,2025/2026
6,12,Werder Bremen,Bundesliga,2025/2026
6,13,Union Berlin,Bundesliga,2025/2026
6,14,Augsburg,Bundesliga,2025/2026
6,15,Wolfsburg,Bundesliga,2025/2026
6,16,Mainz,Bundesliga,2025/2026
6,17,Mönchengladbach,Bundesliga,2025/2026
6,18,Heidenheim,Bundesliga,2025/2026
7,1,Bayern Munich,Bundesliga,2025/2026
7,2,Leipzig,Bundesliga,2025/2026
7,3,Stuttgart,Bundesliga,2025/2026
7,4,Dortmund,Bundesliga,2025/2026
7,5,Leverkusen,Bundesliga,2025/2026
7,6,1.FC Köln,Bundesliga,2025/2026
7,7,Frankfurt,Bundesliga,2025/2026
7,8,Hoffenheim,Bundesliga,2025/2026
7,9,Union Berlin,Bundesliga,2025/2026
7,10,Freiburg,Bundesliga,2025/2026
7,11,Hamburg,Bundesliga,2025/2026
7,12,Werder Bremen,Bundesliga,2025/2026
7,13,Augsburg,Bundesliga,2025/2026
7,14,St. Pauli,Bundesliga,2025/2026
7,15,Wolfsburg,Bundesliga,2025/2026
7,16,Mainz,Bundesliga,2025/2026
7,17,Heidenheim,Bundesliga,2025/2026
7,18,Mönchengladbach,Bundesliga,2025/2026
8,1,Bayern Munich,Bundesliga,2025/2026
8,2,Leipzig,Bundesliga,2025/2026
8,3,Stuttgart,Bundesliga,2025/2026
8,4,Dortmund,Bundesliga,2025/2026
8,5,Leverkusen,Bundesliga,2025/2026
8,6,Frankfurt,Bundesliga,2025/2026
8,7,Hoffenheim,Bundesliga,2025/2026
8,8,1.FC Köln,Bundesliga,2025/2026
8,9,Werder Bremen,Bundesliga,2025/2026
8,10,Union Berlin,Bundesliga,2025/2026
8,11,Freiburg,Bundesliga,2025/2026
8,12,Wolfsburg,Bundesliga,2025/2026
8,13,Hamburg,Bundesliga,2025/2026
8,14,St. Pauli,Bundesliga,2025/2026
8,15,Augsburg,Bundesliga,2025/2026
8,16,Mainz,Bundesliga,2025/2026
8,17,Heidenheim,Bundesliga,2025/2026
8,18,Mönchengladbach,Bundesliga,2025/2026
9,1,Bayern Munich,Bundesliga,2025/2026
9,2,Leipzig,Bundesliga,2025/2026
9,3,Dortmund,Bundesliga,2025/2026
9,4,Stuttgart,Bundesliga,2025/2026
9,5,Leverkusen,Bundesliga,2025/2026
9,6,Hoffenheim,Bundesliga,2025/2026
9,7,1.FC Köln,Bundesliga,2025/2026
9,8,Frankfurt,Bundesliga,2025/2026
9,9,Werder Bremen,Bundesliga,2025/2026
9,10,Union Berlin,Bundesliga,2025/2026
9,11,Freiburg,Bundesliga,2025/2026
9,12,Wolfsburg,Bundesliga,2025/2026
9,13,Hamburg,Bundesliga,2025/2026
9,14,Augsburg,Bundesliga,2025/2026
9,15,St. Pauli,Bundesliga,2025/2026
9,16,Mönchengladbach,Bundesliga,2025/2026
9,17,Mainz,Bundesliga,2025/2026
9,18,Heidenheim,Bundesliga,2025/2026
10,1,Bayern Munich,Bundesliga,2025/2026
10,2,Leipzig,Bundesliga,2025/2026
10,3,Dortmund,Bundesliga,2025/2026
10,4,Stuttgart,Bundesliga,2025/2026
10,5,Leverkusen,Bundesliga,2025/2026
10,6,Hoffenheim,Bundesliga,2025/2026
10,7,Frankfurt,Bundesliga,2025/2026
10,8,Werder Bremen,Bundesliga,2025/2026
10,9,1.FC Köln,Bundesliga,2025/2026
10,10,Freiburg,Bundesliga,2025/2026
10,11,Union Berlin,Bundesliga,2025/2026
10,12,Mönchengladbach,Bundesliga,2025/2026
10,13,Hamburg,Bundesliga,2025/2026
10,14,Wolfsburg,Bundesliga,2025/2026
10,15,Augsburg,Bundesliga,2025/2026
10,16,St. Pauli,Bundesliga,2025/2026
10,17,Mainz,Bundesliga,2025/2026
10,18,Heidenheim,Bundesliga,2025/2026
11,1,Bayern Munich,Bundesliga,2025/2026
11,2,Leipzig,Bundesliga,2025/2026
11,3,Leverkusen,Bundesliga,2025/2026
11,4,Dortmund,Bundesliga,2025/2026
11,5,Stuttgart,Bundesliga,2025/2026
11,6,Frankfurt,Bundesliga,2025/2026
11,7,Hoffenheim,Bundesliga,2025/2026
11,8,Union Berlin,Bundesliga,2025/2026
11,9,Werder Bremen,Bundesliga,2025/2026
11,10,1.FC Köln,Bundesliga,2025/2026
11,11,Freiburg,Bundesliga,2025/2026
11,12,Mönchengladbach,Bundesliga,2025/2026
11,13,Augsburg,Bundesliga,2025/2026
11,14,Hamburg,Bundesliga,2025/2026
11,15,Wolfsburg,Bundesliga,2025/2026
11,16,St. Pauli,Bundesliga,2025/2026
11,17,Mainz,Bundesliga,2025/2026
11,18,Heidenheim,Bundesliga,2025/2026
12,1,Bayern Munich,Bundesliga,2025/2026
12,2,Leipzig,Bundesliga,2025/2026
12,3,Dortmund,Bundesliga,2025/2026
12,4,Leverkusen,Bundesliga,2025/2026
12,5,Hoffenheim,Bundesliga,2025/2026
12,6,Stuttgart,Bundesliga,2025/2026
12,7,Frankfurt,Bundesliga,2025/2026
12,8,Freiburg,Bundesliga,2025/2026
12,9,Werder Bremen,Bundesliga,2025/2026
12,10,1.FC Köln,Bundesliga,2025/2026
12,11,Union Berlin,Bundesliga,2025/2026
12,12,Mönchengladbach,Bundesliga,2025/2026
12,13,Hamburg,Bundesliga,2025/2026
12,14,Augsburg,Bundesliga,2025/2026
12,15,Wolfsburg,Bundesliga,2025/2026
12,16,Heidenheim,Bundesliga,2025/2026
12,17,St. Pauli,Bundesliga,2025/2026
12,18,Mainz,Bundesliga,2025/2026
13,1,Bayern Munich,Bundesliga,2025/2026
13,2,Leipzig,Bundesliga,2025/2026
13,3,Dortmund,Bundesliga,2025/2026
13,4,Leverkusen,Bundesliga,2025/2026
13,5,Hoffenheim,Bundesliga,2025/2026
13,6,Stuttgart,Bundesliga,2025/2026
13,7,Frankfurt,Bundesliga,2025/2026
13,8,1.FC Köln,Bundesliga,2025/2026
13,9,Freiburg,Bundesliga,2025/2026
13,10,Mönchengladbach,Bundesliga,2025/2026
13,11,Werder Bremen,Bundesliga,2025/2026
13,12,Union Berlin,Bundesliga,2025/2026
13,13,Hamburg,Bundesliga,2025/2026
13,14,Augsburg,Bundesliga,2025/2026
13,15,Wolfsburg,Bundesliga,2025/2026
13,16,Heidenheim,Bundesliga,2025/2026
13,17,St. Pauli,Bundesliga,2025/2026
13,18,Mainz,Bundesliga,2025/2026
14,1,Bayern Munich,Bundesliga,2025/2026
14,2,Leipzig,Bundesliga,2025/2026
14,3,Dortmund,Bundesliga,2025/2026
14,4,Leverkusen,Bundesliga,2025/2026
14,5,Hoffenheim,Bundesliga,2025/2026
14,6,Stuttgart,Bundesliga,2025/2026
14,7,Frankfurt,Bundesliga,2025/2026
14,8,Union Berlin,Bundesliga,2025/2026
14,9,Freiburg,Bundesliga,2025/2026
14,10,1.FC Köln,Bundesliga,2025/2026
14,11,Mönchengladbach,Bundesliga,2025/2026
14,12,Werder Bremen,Bundesliga,2025/2026
14,13,Wolfsburg,Bundesliga,2025/2026
14,14,Hamburg,Bundesliga,2025/2026
14,15,Augsburg,Bundesliga,2025/2026
14,16,St. Pauli,Bundesliga,2025/2026
14,17,Heidenheim,Bundesliga,2025/2026
14,18,Mainz,Bundesliga,2025/2026
15,1,Bayern Munich,Bundesliga,2025/2026
15,2,Dortmund,Bundesliga,2025/2026
15,3,Leverkusen,Bundesliga,2025/2026
15,4,Leipzig,Bundesliga,2025/2026
15,5,Hoffenheim,Bundesliga,2025/2026
15,6,Stuttgart,Bundesliga,2025/2026
15,7,Frankfurt,Bundesliga,2025/2026
15,8,Union Berlin,Bundesliga,2025/2026
15,9,Freiburg,Bundesliga,2025/2026
15,10,Werder Bremen,Bundesliga,2025/2026
15,11,1.FC Köln,Bundesliga,2025/2026
15,12,Mönchengladbach,Bundesliga,2025/2026
15,13,Hamburg,Bundesliga,2025/2026
15,14,Wolfsburg,Bundesliga,2025/2026
15,15,Augsburg,Bundesliga,2025/2026
15,16,St. Pauli,Bundesliga,2025/2026
15,17,Heidenheim,Bundesliga,2025/2026
15,18,Mainz,Bundesliga,2025/2026
16,1,Bayern Munich,Bundesliga,2025/2026
16,2,Dortmund,Bundesliga,2025/2026
16,3,Hoffenheim,Bundesliga,2025/2026
16,4,Leipzig,Bundesliga,2025/2026
16,5,Leverkusen,Bundesliga,2025/2026
16,6,Stuttgart,Bundesliga,2025/2026
16,7,Frankfurt,Bundesliga,2025/2026
16,8,Freiburg,Bundesliga,2025/2026
16,9,Union Berlin,Bundesliga,2025/2026
16,10,Mönchengladbach,Bundesliga,2025/2026
16,11,1.FC Köln,Bundesliga,2025/2026
16,12,Werder Bremen,Bundesliga,2025/2026
16,13,Hamburg,Bundesliga,2025/2026
16,14,Wolfsburg,Bundesliga,2025/2026
16,15,Augsburg,Bundesliga,2025/2026
16,16,St. Pauli,Bundesliga,2025/2026
16,17,Heidenheim,Bundesliga,2025/2026
16,18,Mainz,Bundesliga,2025/2026
17,1,Bayern Munich,Bundesliga,2025/2026
17,2,Dortmund,Bundesliga,2025/2026
17,3,Hoffenheim,Bundesliga,2025/2026
17,4,Leipzig,Bundesliga,2025/2026
17,5,Leverkusen,Bundesliga,2025/2026
17,6,Stuttgart,Bundesliga,2025/2026
17,7,Frankfurt,Bundesliga,2025/2026
17,8,Freiburg,Bundesliga,2025/2026
17,9,Union Berlin,Bundesliga,2025/2026
17,10,Mönchengladbach,Bundesliga,2025/2026
17,11,Wolfsburg,Bundesliga,2025/2026
17,12,1.FC Köln,Bundesliga,2025/2026
17,13,Werder Bremen,Bundesliga,2025/2026
17,14,Hamburg,Bundesliga,2025/2026
17,15,Augsburg,Bundesliga,2025/2026
17,16,St. Pauli,Bundesliga,2025/2026
17,17,Mainz,Bundesliga,2025/2026
17,18,Heidenheim,Bundesliga,2025/2026
18,1,Bayern Munich,Bundesliga,2025/2026
18,2,Dortmund,Bundesliga,2025/2026
18,3,Hoffenheim,Bundesliga,2025/2026
18,4,Leipzig,Bundesliga,2025/2026
18,5,Stuttgart,Bundesliga,2025/2026
18,6,Leverkusen,Bundesliga,2025/2026
18,7,Frankfurt,Bundesliga,2025/2026
18,8,Freiburg,Bundesliga,2025/2026
18,9,Union Berlin,Bundesliga,2025/2026
18,10,1.FC Köln,Bundesliga,2025/2026
18,11,Mönchengladbach,Bundesliga,2025/2026
18,12,Wolfsburg,Bundesliga,2025/2026
18,13,Werder Bremen,Bundesliga,2025/2026
18,14,Hamburg,Bundesliga,2025/2026
18,15,Augsburg,Bundesliga,2025/2026
18,16,St. Pauli,Bundesliga,2025/2026
18,17,Heidenheim,Bundesliga,2025/2026
18,18,Mainz,Bundesliga,2025/2026
19,1,Bayern Munich,Bundesliga,2025/2026
19,2,Dortmund,Bundesliga,2025/2026
19,3,Hoffenheim,Bundesliga,2025/2026
19,4,Leipzig,Bundesliga,2025/2026
19,5,Stuttgart,Bundesliga,2025/2026
19,6,Leverkusen,Bundesliga,2025/2026
19,7,Freiburg,Bundesliga,2025/2026
19,8,Frankfurt,Bundesliga,2025/2026
19,9,Union Berlin,Bundesliga,2025/2026
19,10,1.FC Köln,Bundesliga,2025/2026
19,11,Mönchengladbach,Bundesliga,2025/2026
19,12,Wolfsburg,Bundesliga,2025/2026
19,13,Augsburg,Bundesliga,2025/2026
19,14,Hamburg,Bundesliga,2025/2026
19,15,Werder Bremen,Bundesliga,2025/2026
19,16,Mainz,Bundesliga,2025/2026
19,17,St. Pauli,Bundesliga,2025/2026
19,18,Heidenheim,Bundesliga,2025/2026
20,1,Bayern Munich,Bundesliga,2025/2026
20,2,Dortmund,Bundesliga,2025/2026
20,3,Hoffenheim,Bundesliga,2025/2026
20,4,Stuttgart,Bundesliga,2025/2026
20,5,Leverkusen,Bundesliga,2025/2026
20,6,Leipzig,Bundesliga,2025/2026
20,7,Freiburg,Bundesliga,2025/2026
20,8,Frankfurt,Bundesliga,2025/2026
20,9,Union Berlin,Bundesliga,2025/2026
20,10,1.FC Köln,Bundesliga,2025/2026
20,11,Augsburg,Bundesliga,2025/2026
20,12,Mönchengladbach,Bundesliga,2025/2026
20,13,Hamburg,Bundesliga,2025/2026
20,14,Wolfsburg,Bundesliga,2025/2026
20,15,Werder Bremen,Bundesliga,2025/2026
20,16,Mainz,Bundesliga,2025/2026
20,17,St. Pauli,Bundesliga,2025/2026
20,18,Heidenheim,Bundesliga,2025/2026
21,1,Bayern Munich,Bundesliga,2025/2026
21,2,Dortmund,Bundesliga,2025/2026
21,3,Hoffenheim,Bundesliga,2025/2026
21,4,Leverkusen,Bundesliga,2025/2026
21,5,Leipzig,Bundesliga,2025/2026
21,6,Stuttgart,Bundesliga,2025/2026
21,7,Freiburg,Bundesliga,2025/2026
21,8,Frankfurt,Bundesliga,2025/2026
21,9,Union Berlin,Bundesliga,2025/2026
21,10,1.FC Köln,Bundesliga,2025/2026
21,11,Mönchengladbach,Bundesliga,2025/2026
21,12,Hamburg,Bundesliga,2025/2026
